num_iterations, num_threads, num_blocks, threads_per_block, size, stride, overall_kernel_time
100, 1, 1, 1, 1024, 4, 0.0622912
100, 1, 1, 1, 1024, 8, 0.0534833
100, 1, 1, 1, 1024, 16, 0.0298754
100, 1, 1, 1, 1024, 32, 0.029878
100, 1, 1, 1, 1024, 64, 0.0298782
100, 1, 1, 1, 1024, 128, 0.0304422
100, 1, 1, 1, 1024, 256, 0.0304416
100, 1, 1, 1, 1024, 512, 0.0304407
100, 1, 1, 1, 1024, 1024, 0.0304411
100, 1, 1, 1, 2048, 4, 0.0298848
100, 1, 1, 1, 2048, 8, 0.0298817
100, 1, 1, 1, 2048, 16, 0.0298727
100, 1, 1, 1, 2048, 32, 0.0298808
100, 1, 1, 1, 2048, 64, 0.0304435
100, 1, 1, 1, 2048, 128, 0.0304419
100, 1, 1, 1, 2048, 256, 0.0304397
100, 1, 1, 1, 2048, 512, 0.0304382
100, 1, 1, 1, 2048, 1024, 0.0298734
100, 1, 1, 1, 2048, 2048, 0.0298749
100, 1, 1, 1, 4096, 4, 0.0298892
100, 1, 1, 1, 4096, 8, 0.0298903
100, 1, 1, 1, 4096, 16, 0.0304415
100, 1, 1, 1, 4096, 32, 0.030455
100, 1, 1, 1, 4096, 64, 0.030447
100, 1, 1, 1, 4096, 128, 0.0304421
100, 1, 1, 1, 4096, 256, 0.0298754
100, 1, 1, 1, 4096, 512, 0.0298743
100, 1, 1, 1, 4096, 1024, 0.0298718
100, 1, 1, 1, 4096, 2048, 0.0298716
100, 1, 1, 1, 4096, 4096, 0.03044
100, 1, 1, 1, 8192, 4, 0.0304701
100, 1, 1, 1, 8192, 8, 0.0304698
100, 1, 1, 1, 8192, 16, 0.0304368
100, 1, 1, 1, 8192, 32, 0.029901
100, 1, 1, 1, 8192, 64, 0.0298874
100, 1, 1, 1, 8192, 128, 0.0298791
100, 1, 1, 1, 8192, 256, 0.0298764
100, 1, 1, 1, 8192, 512, 0.0304405
100, 1, 1, 1, 8192, 1024, 0.0304383
100, 1, 1, 1, 8192, 2048, 0.0304383
100, 1, 1, 1, 8192, 4096, 0.0304377
100, 1, 1, 1, 8192, 8192, 0.0298732
100, 1, 1, 1, 16384, 4, 0.0303443
100, 1, 1, 1, 16384, 8, 0.030724
100, 1, 1, 1, 16384, 16, 0.0315156
100, 1, 1, 1, 16384, 32, 0.0304988
100, 1, 1, 1, 16384, 64, 0.0304688
100, 1, 1, 1, 16384, 128, 0.0304537
100, 1, 1, 1, 16384, 256, 0.0304459
100, 1, 1, 1, 16384, 512, 0.0298748
100, 1, 1, 1, 16384, 1024, 0.0298733
100, 1, 1, 1, 16384, 2048, 0.0298711
100, 1, 1, 1, 16384, 4096, 0.0298709
100, 1, 1, 1, 16384, 8192, 0.0304382
100, 1, 1, 1, 16384, 16384, 0.030437
100, 1, 1, 1, 32768, 4, 0.0320225
100, 1, 1, 1, 32768, 8, 0.033665
100, 1, 1, 1, 32768, 16, 0.0358628
100, 1, 1, 1, 32768, 32, 0.0421716
100, 1, 1, 1, 32768, 64, 0.0549629
100, 1, 1, 1, 32768, 128, 0.0555417
100, 1, 1, 1, 32768, 256, 0.0545538
100, 1, 1, 1, 32768, 512, 0.0304445
100, 1, 1, 1, 32768, 1024, 0.03044
100, 1, 1, 1, 32768, 2048, 0.0304375
100, 1, 1, 1, 32768, 4096, 0.0298702
100, 1, 1, 1, 32768, 8192, 0.0298705
100, 1, 1, 1, 32768, 16384, 0.0298692
100, 1, 1, 1, 32768, 32768, 0.0298695
100, 1, 1, 1, 65536, 4, 0.0319579
100, 1, 1, 1, 65536, 8, 0.0335325
100, 1, 1, 1, 65536, 16, 0.0366862
100, 1, 1, 1, 65536, 32, 0.0433589
100, 1, 1, 1, 65536, 64, 0.0537849
100, 1, 1, 1, 65536, 128, 0.0544226
100, 1, 1, 1, 65536, 256, 0.0551037
100, 1, 1, 1, 65536, 512, 0.057117
100, 1, 1, 1, 65536, 1024, 0.0304516
100, 1, 1, 1, 65536, 2048, 0.0304516
100, 1, 1, 1, 65536, 4096, 0.0304374
100, 1, 1, 1, 65536, 8192, 0.0304346
100, 1, 1, 1, 65536, 16384, 0.0298694
100, 1, 1, 1, 65536, 32768, 0.0298707
100, 1, 1, 1, 65536, 65536, 0.0298678
100, 1, 1, 1, 131072, 4, 0.0314951
100, 1, 1, 1, 131072, 8, 0.0334722
100, 1, 1, 1, 131072, 16, 0.0365563
100, 1, 1, 1, 131072, 32, 0.043083
100, 1, 1, 1, 131072, 64, 0.0562312
100, 1, 1, 1, 131072, 128, 0.0539117
100, 1, 1, 1, 131072, 256, 0.0545963
100, 1, 1, 1, 131072, 512, 0.0570694
100, 1, 1, 1, 131072, 1024, 0.0570943
100, 1, 1, 1, 131072, 2048, 0.0304445
100, 1, 1, 1, 131072, 4096, 0.0304409
100, 1, 1, 1, 131072, 8192, 0.0304373
100, 1, 1, 1, 131072, 16384, 0.0304337
100, 1, 1, 1, 131072, 32768, 0.0298684
100, 1, 1, 1, 131072, 65536, 0.029868
100, 1, 1, 1, 131072, 131072, 0.0298688
100, 1, 1, 1, 262144, 4, 0.0314921
100, 1, 1, 1, 262144, 8, 0.033464
100, 1, 1, 1, 262144, 16, 0.036586
100, 1, 1, 1, 262144, 32, 0.0430818
100, 1, 1, 1, 262144, 64, 0.0562211
100, 1, 1, 1, 262144, 128, 0.0539871
100, 1, 1, 1, 262144, 256, 0.0547194
100, 1, 1, 1, 262144, 512, 0.0571203
100, 1, 1, 1, 262144, 1024, 0.0575442
100, 1, 1, 1, 262144, 2048, 0.0572155
100, 1, 1, 1, 262144, 4096, 0.0304432
100, 1, 1, 1, 262144, 8192, 0.0304384
100, 1, 1, 1, 262144, 16384, 0.0304344
100, 1, 1, 1, 262144, 32768, 0.0298671
100, 1, 1, 1, 262144, 65536, 0.0298685
100, 1, 1, 1, 262144, 131072, 0.0298674
100, 1, 1, 1, 262144, 262144, 0.0298671
100, 1, 1, 1, 524288, 4, 0.0319783
100, 1, 1, 1, 524288, 8, 0.0335826
100, 1, 1, 1, 524288, 16, 0.0366826
100, 1, 1, 1, 524288, 32, 0.04338
100, 1, 1, 1, 524288, 64, 0.0537961
100, 1, 1, 1, 524288, 128, 0.0545513
100, 1, 1, 1, 524288, 256, 0.055237
100, 1, 1, 1, 524288, 512, 0.0571036
100, 1, 1, 1, 524288, 1024, 0.0570917
100, 1, 1, 1, 524288, 2048, 0.0578854
100, 1, 1, 1, 524288, 4096, 0.0613985
100, 1, 1, 1, 524288, 8192, 0.0304424
100, 1, 1, 1, 524288, 16384, 0.0298711
100, 1, 1, 1, 524288, 32768, 0.0298695
100, 1, 1, 1, 524288, 65536, 0.0298669
100, 1, 1, 1, 524288, 131072, 0.0298681
100, 1, 1, 1, 524288, 262144, 0.0304337
100, 1, 1, 1, 524288, 524288, 0.0304458
100, 1, 1, 1, 1048576, 4, 0.0320222
100, 1, 1, 1, 1048576, 8, 0.0336668
100, 1, 1, 1, 1048576, 16, 0.0358724
100, 1, 1, 1, 1048576, 32, 0.0421872
100, 1, 1, 1, 1048576, 64, 0.0550035
100, 1, 1, 1, 1048576, 128, 0.0556488
100, 1, 1, 1, 1048576, 256, 0.0547225
100, 1, 1, 1, 1048576, 512, 0.0571001
100, 1, 1, 1, 1048576, 1024, 0.0576736
100, 1, 1, 1, 1048576, 2048, 0.0592008
100, 1, 1, 1, 1048576, 4096, 0.0581327
100, 1, 1, 1, 1048576, 8192, 0.0595544
100, 1, 1, 1, 1048576, 16384, 0.0298755
100, 1, 1, 1, 1048576, 32768, 0.0298718
100, 1, 1, 1, 1048576, 65536, 0.0304367
100, 1, 1, 1, 1048576, 131072, 0.0304343
100, 1, 1, 1, 1048576, 262144, 0.0304353
100, 1, 1, 1, 1048576, 524288, 0.0304329
100, 1, 1, 1, 1048576, 1048576, 0.0298684
100, 1, 1, 1, 2097152, 4, 0.0313565
100, 1, 1, 1, 2097152, 8, 0.0329571
100, 1, 1, 1, 2097152, 16, 0.0360771
100, 1, 1, 1, 2097152, 32, 0.0421984
100, 1, 1, 1, 2097152, 64, 0.0545848
100, 1, 1, 1, 2097152, 128, 0.055319
100, 1, 1, 1, 2097152, 256, 0.0560624
100, 1, 1, 1, 2097152, 512, 0.0569745
100, 1, 1, 1, 2097152, 1024, 0.0570867
100, 1, 1, 1, 2097152, 2048, 0.0578587
100, 1, 1, 1, 2097152, 4096, 0.0614288
100, 1, 1, 1, 2097152, 8192, 0.0591975
100, 1, 1, 1, 2097152, 16384, 0.0592059
100, 1, 1, 1, 2097152, 32768, 0.0304427
100, 1, 1, 1, 2097152, 65536, 0.0304373
100, 1, 1, 1, 2097152, 131072, 0.0298699
100, 1, 1, 1, 2097152, 262144, 0.0298693
100, 1, 1, 1, 2097152, 524288, 0.0298667
100, 1, 1, 1, 2097152, 1048576, 0.0298672
100, 1, 1, 1, 2097152, 2097152, 0.0304352
100, 1, 1, 1, 4194304, 4, 0.0318573
100, 1, 1, 1, 4194304, 8, 0.0332612
100, 1, 1, 1, 4194304, 16, 0.0362066
100, 1, 1, 1, 4194304, 32, 0.0410651
100, 1, 1, 1, 4194304, 64, 0.0528039
100, 1, 1, 1, 4194304, 128, 0.0537115
100, 1, 1, 1, 4194304, 256, 0.0545196
100, 1, 1, 1, 4194304, 512, 0.0570652
100, 1, 1, 1, 4194304, 1024, 0.0571196
100, 1, 1, 1, 4194304, 2048, 0.0591751
100, 1, 1, 1, 4194304, 4096, 0.0614193
100, 1, 1, 1, 4194304, 8192, 0.0587484
100, 1, 1, 1, 4194304, 16384, 0.0591861
100, 1, 1, 1, 4194304, 32768, 0.059775
100, 1, 1, 1, 4194304, 65536, 0.0298765
100, 1, 1, 1, 4194304, 131072, 0.030439
100, 1, 1, 1, 4194304, 262144, 0.0304364
100, 1, 1, 1, 4194304, 524288, 0.030434
100, 1, 1, 1, 4194304, 1048576, 0.0304323
100, 1, 1, 1, 4194304, 2097152, 0.0298673
100, 1, 1, 1, 4194304, 4194304, 0.0298793
100, 1, 1, 1, 8388608, 4, 0.0313194
100, 1, 1, 1, 8388608, 8, 0.0327902
100, 1, 1, 1, 8388608, 16, 0.0357291
100, 1, 1, 1, 8388608, 32, 0.0413888
100, 1, 1, 1, 8388608, 64, 0.0528941
100, 1, 1, 1, 8388608, 128, 0.0539273
100, 1, 1, 1, 8388608, 256, 0.0521829
100, 1, 1, 1, 8388608, 512, 0.0570713
100, 1, 1, 1, 8388608, 1024, 0.0571048
100, 1, 1, 1, 8388608, 2048, 0.0590563
100, 1, 1, 1, 8388608, 4096, 0.0592028
100, 1, 1, 1, 8388608, 8192, 0.0600741
100, 1, 1, 1, 8388608, 16384, 0.0612513
100, 1, 1, 1, 8388608, 32768, 0.0614205
100, 1, 1, 1, 8388608, 65536, 0.0589503
100, 1, 1, 1, 8388608, 131072, 0.0298877
100, 1, 1, 1, 8388608, 262144, 0.029872
100, 1, 1, 1, 8388608, 524288, 0.0298703
100, 1, 1, 1, 8388608, 1048576, 0.0304359
100, 1, 1, 1, 8388608, 2097152, 0.0304353
100, 1, 1, 1, 8388608, 4194304, 0.0304355
100, 1, 1, 1, 8388608, 8388608, 0.0304364
100, 1, 1, 1, 16777216, 4, 0.0312156
100, 1, 1, 1, 16777216, 8, 0.0326287
100, 1, 1, 1, 16777216, 16, 0.0354751
100, 1, 1, 1, 16777216, 32, 0.0414064
100, 1, 1, 1, 16777216, 64, 0.0516971
100, 1, 1, 1, 16777216, 128, 0.0524653
100, 1, 1, 1, 16777216, 256, 0.053499
100, 1, 1, 1, 16777216, 512, 0.0583155
100, 1, 1, 1, 16777216, 1024, 0.0570792
100, 1, 1, 1, 16777216, 2048, 0.0573214
100, 1, 1, 1, 16777216, 4096, 0.0609329
100, 1, 1, 1, 16777216, 8192, 0.0613586
100, 1, 1, 1, 16777216, 16384, 0.0592133
100, 1, 1, 1, 16777216, 32768, 0.0602526
100, 1, 1, 1, 16777216, 65536, 0.0613164
